County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61986,6005722,,2021,78,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,201,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,13,1,12,12,,16.67,50.00,66.67,8.33,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,13,1,7,7,,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,75,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,13,1,11,11,,18.18,36.36,54.55,27.27,18.18,11,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,91,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,13,1,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,13,1,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,13,1,12,12,,25.00,41.67,66.67,16.67,16.67,12,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,13,1,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,13,1,15,15,,20.00,40.00,60.00,20.00,20.00,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,201,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,204,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,13,1,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,13,1,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,3,2,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,3,2,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,3,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,3,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,204,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,91,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,75,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,201,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,13,2,12,12,,16.67,16.67,33.33,41.67,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,13,2,7,7,,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,75,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,13,2,11,11,,27.27,9.09,36.36,36.36,27.27,11,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,91,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,13,2,12,12,,16.67,16.67,33.33,41.67,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,13,2,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,201,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,204,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,13,2,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,73783,0000000,,2021,1,B,581,580,3,1,91,76,2375.0,7.89,21.05,28.95,23.68,47.37,76,7.89,55.26,36.84,9.21,46.05,44.74,2.63,73.68,23.68,5.26,68.42,26.32,6
09,73783,0000000,,2021,3,B,282,281,3,1,49,41,2366.8,7.32,12.20,19.51,29.27,51.22,41,9.76,56.10,34.15,4.88,41.46,53.66,2.44,78.05,19.51,2.44,75.61,21.95,6
09,73783,0000000,,2021,4,B,299,299,3,1,42,35,2384.6,8.57,31.43,40.00,17.14,42.86,35,5.71,54.29,40.00,14.29,51.43,34.29,2.86,68.57,28.57,8.57,60.00,31.43,6
09,73783,0000000,,2021,6,B,578,577,3,1,90,76,2375.0,7.89,21.05,28.95,23.68,47.37,76,7.89,55.26,36.84,9.21,46.05,44.74,2.63,73.68,23.68,5.26,68.42,26.32,6
09,73783,0000000,,2021,29,B,581,580,3,1,91,76,2375.0,7.89,21.05,28.95,23.68,47.37,76,7.89,55.26,36.84,9.21,46.05,44.74,2.63,73.68,23.68,5.26,68.42,26.32,6
09,73783,0000000,,2021,31,B,262,261,3,1,45,39,2374.1,10.26,15.38,25.64,25.64,48.72,39,7.69,53.85,38.46,10.26,48.72,41.03,2.56,71.79,25.64,5.13,64.10,30.77,6
09,73783,0000000,,2021,51,B,580,579,3,1,91,76,2375.0,7.89,21.05,28.95,23.68,47.37,76,7.89,55.26,36.84,9.21,46.05,44.74,2.63,73.68,23.68,5.26,68.42,26.32,6
09,73783,0000000,,2021,52,B,37,37,3,1,6,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,53,B,544,543,3,1,85,71,2374.9,7.04,22.54,29.58,22.54,47.89,71,7.04,56.34,36.62,8.45,47.89,43.66,2.82,74.65,22.54,4.23,69.01,26.76,6
09,73783,0000000,,2021,75,B,13,13,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,76,B,7,7,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,78,B,67,67,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,79,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,80,B,472,471,3,1,80,65,2380.5,9.23,24.62,33.85,20.00,46.15,65,7.69,60.00,32.31,10.77,47.69,41.54,3.08,70.77,26.15,6.15,70.77,23.08,6
09,73783,0000000,,2021,90,B,14,13,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,91,B,125,125,3,1,23,20,2371.3,15.00,15.00,30.00,10.00,60.00,20,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,92,B,221,221,3,1,43,35,2366.2,2.86,25.71,28.57,22.86,48.57,35,2.86,65.71,31.43,11.43,37.14,51.43,2.86,71.43,25.71,0.00,77.14,22.86,6
09,73783,0000000,,2021,93,B,160,160,3,1,16,14,2400.1,7.14,21.43,28.57,42.86,28.57,14,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,94,B,54,54,3,1,8,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,99,B,518,518,3,1,77,65,2387.3,9.23,23.08,32.31,26.15,41.54,65,9.23,61.54,29.23,10.77,46.15,43.08,3.08,73.85,23.08,6.15,70.77,23.08,6
09,73783,0000000,,2021,111,B,319,319,3,1,46,37,2376.0,5.41,27.03,32.43,21.62,45.95,37,8.11,56.76,35.14,8.11,43.24,48.65,2.70,75.68,21.62,5.41,72.97,21.62,6
09,73783,0000000,,2021,128,B,63,62,3,1,14,11,2302.4,0.00,9.09,9.09,9.09,81.82,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,144,B,15,15,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,180,B,574,573,3,1,90,76,2375.0,7.89,21.05,28.95,23.68,47.37,76,7.89,55.26,36.84,9.21,46.05,44.74,2.63,73.68,23.68,5.26,68.42,26.32,6
09,73783,0000000,,2021,204,B,36,36,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,206,B,204,203,3,1,42,36,2375.0,11.11,16.67,27.78,22.22,50.00,36,8.33,52.78,38.89,11.11,50.00,38.89,2.78,69.44,27.78,5.56,63.89,30.56,6
09,73783,0000000,,2021,207,B,7,7,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,221,B,4,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,222,B,4,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,224,B,31,31,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,225,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,226,B,268,268,3,1,38,29,2387.3,6.90,34.48,41.38,17.24,41.38,29,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,227,B,8,8,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,73783,0000000,,2021,1,B,581,580,4,1,98,84,2432.3,9.52,16.67,26.19,30.95,42.86,84,8.33,69.05,22.62,5.95,66.67,27.38,9.52,75.00,15.48,8.33,70.24,21.43,6
09,73783,0000000,,2021,3,B,282,281,4,1,44,35,2421.0,14.29,11.43,25.71,25.71,48.57,35,11.43,60.00,28.57,5.71,57.14,37.14,17.14,68.57,14.29,11.43,60.00,28.57,6
09,73783,0000000,,2021,4,B,299,299,4,1,54,49,2440.3,6.12,20.41,26.53,34.69,38.78,49,6.12,75.51,18.37,6.12,73.47,20.41,4.08,79.59,16.33,6.12,77.55,16.33,6
09,73783,0000000,,2021,6,B,578,577,4,1,98,84,2432.3,9.52,16.67,26.19,30.95,42.86,84,8.33,69.05,22.62,5.95,66.67,27.38,9.52,75.00,15.48,8.33,70.24,21.43,6
